,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
288,289,2016,2016-03-09 00:00:00,05:10:00,Noturno ,05° 52.28' S,013°02.18' E,Congo,"Three robbers armed with crowbars boarded the vessel from a wooden boat via a personal line attached with hooks. Ordinary seaman on security rounds spotted them attempting to open the manhole to hold 3 with crowbars. He immediately reported to the bridge by VHF. Ship's alarm was raised to alert the crew. The crew's alertness prompted the intruders to retreat to the awaiting wooden boat and escape. A search was conducted, following which it was determined that the locks were broken and seals for manhole were damaged. CSO was informed. Number of security watch at night was raised to 3 persons.",GREEN GLACIER,Cargo Ship,Libéria,Atracado,-,Área Portuária,ROUBO,3,Crowbars,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
289,290,2016,2016-03-11 00:00:00,13:25:00,Diurno,02° 52.00' N,004°52.00' E,Nigéria,"Eight pirates in a boat approached the tanker underway. Master raised the alarm, increased speed, commenced evasive manoeuvres, activated SSAS, sent distress messages and informed the CSO. All non-essential crew members mustered in the citadel. The pirates chased the tanker and told the Master to slow down claiming to be the navy. At a distance of 50 meters, the lookout identified guns and ladders in the boat. The Master continued with the evasive manoeuvres, fired two parachute rockets and continued with the Mayday calls via VHF. Due to the hardening measures of the tanker, the pirates aborted the attempted attack and moved away. Nigerian Navy responded on VHF to the distress call.",BRIGHTWAY,Tanker,Singapura,Navegar,106,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
290,291,2016,2016-03-11 00:00:00,20:05:00,Noturno ,03° 03.00' N,005°03.00' E,Nigéria,"Armed pirates approached and fired upon a drifting bulk carrier. The alarm was raised, main engine started and non-essential crew mustered in the citadel. After an hour, the pirates aborted the attempt and moved away. All crew safe",GLYFADA,Bulk Carrier,Malta,Navegar,96,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
291,292,2016,2016-03-25 00:00:00,23:40:00,Noturno ,04° 20.00' N,005°10.00' E,Nigéria,"Eight armed pirates boarded the tanker underway. They ransacked all the cabins, stole crew personal effects and kidnapped 5 crew members including the Master.",SAMPATIKI,Tanker,Libéria,Navegar,31,Águas Internacionais,ROUBO/SEQUESTRO,8,Machine Gun,0.0,1.0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
292,293,2016,2016-04-01 00:00:00,10:50:00,Diurno,03° 54.00' N,005°41.00' E,Nigéria,"Duty officers onboard a tanker underway noticed a black speed boat approaching. Master raised the alarm, sent distress messages, took anti-piracy preventive measures and crew members locked all entrance doors. As the boat closed in, nine pirates armed with AK47s opened fire at the tanker and attempted to board the tanker several times using ladders and grappling hook attached with a rope. All non-essential crew members mustered in a safe room. The IMB Piracy Reporting Centre received information from the owners and informed the Nigerian Navy. The Nigerian Navy advised that they will action accordingly. Due to the hardening measures taken by the tanker, the pirates aborted the attempted boarding and moved away. No injuries to crew members",MADONNA 1,Chemical Tanker,Panamá,Navegar,41,Águas Internacionais,NCONSEGUIDO,9,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,1,0,0,
293,294,2016,2016-04-07 00:00:00,09:20:00,Diurno,03° 18.60' N,005°23.90' E,Nigéria,"Seven pirates armed with automatic weapons in a wooden speed boat approached a drifting tanker waiting for cargo loading instructions. The pirates attempted to board the tanker using an aluminium ladder but failed due to the high freeboard. The general alarm was raised, SSAS activated and crew mustered. The tanker immediately proceeded towards the terminal and the terminal security boat escorted the tanker.",NORDIC FREEDOM,Tanker,Bahamas,Navegar,78,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
294,295,2016,2016-04-10 00:00:00,09:00:00,Diurno,03° 17.80' N,005°31.00' E,Nigéria,"Seven pirates in a skiff approached the drifting tanker awaiting berthing instructions. The pirates came alongside and attempted to board the tanker using a metal expandable ladder but failed due to the tanker high freeboard. The alarm was raised, fire pump was activated, all crew mustered and all entrance doors locked. Master contacted the terminal via VHF channel 16, started the main engine and proceeded close to the terminal. Upon realizing that the security boats were approaching, the pirates aborted the attempted attack and fled.",OTTOMAN EQUITY,Tanker,Turquia,Navegar,74,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
295,296,2016,2016-04-11 00:00:00,19:56:00,Noturno ,04° 08.02' N,005°23.05' E,Nigéria,"Armed pirates boarded the ship underway. Master raised the alarm, activated SSAS and all crew members except for two crew mustered in the citadel. The owners sent a message to the IMB Piracy Reporting Centre reporting that they had lost contact with the ship. The IMB PRC liaised with the Nigerian Authority and transmitted a warning broadcast to ships at sea. After about 12 hours, the crew emerged from the citadel. Two crew were reported kidnapped. The Nigerian Navy boarded the ship for investigations. All other crew safe. On 19.05.2016, the two kidnapped crew members were released safely",CMA CGM TURQUOISE,Cargo Ship,Libéria,Navegar,30,Águas Internacionais,ROUBO/SEQUESTRO,UNK,UNK,0.0,1.0,2,0,0,0,0,0.0,0.0,1,1,0,0,1,0,1,0,
296,297,2016,2016-04-11 00:00:00,00:30:00,Noturno ,02° 48.40' N,006°40.90' E,Nigéria,"Eight pirates in a speed boat armed with rifles boarded the tanker underway while enroute from Douala port to Abidjan port. They stole cash, ship’s property, crew personal belongings and kidnapped six crew members. The tanker continued her passage towards a safe port. No injuries to crew. On 25.04.2016, the six kidnapped crew members were released safely.",PULI,Tanker,Malta,Navegar,116,Águas Internacionais,ROUBO/SEQUESTRO,8,Machine Gun,0.0,1.0,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,Sequestrados foram libertados 14 dias depois
297,298,2016,2016-04-18 00:00:00,15:15:00,Diurno,03° 54.00' N,005°38.00' E,Nigéria,"Pirates approached, fired upon and attempted to board the tanker underway. The armed guard onboard the tanker returned fire while the Master carried out evasive manoeuvers resulting in the pirates aborting the attack. All crew reported safe",MADONNA 1,Chemical Tanker,Panamá,Navegar,31,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,1,0,0,
298,299,2016,2016-04-19 00:00:00,06:17:00,Diurno,03° 30.00' N,004°50.00' E,Nigéria,Pirates attacked and boarded a vessel underway. The alarm was raised and crew mustered. Nonessential crew retreated into the citadel. Pirates robbed and kidnapped two crew members. All remaining crew proceeded to a safe port.,ARMADA TUAH 101,Supply Ship,Malásia,Navegar,97,Águas Internacionais,ROUBO/SEQUESTRO,UNK,UNK,0.0,1.0,2,0,0,0,0,0.0,0.0,1,1,0,0,1,0,1,0,
299,300,2016,2016-04-19 00:00:00,17:15:00,Diurno,03° 53.00' N,005°22.00' E,Nigéria,"Seven pirates armed with guns approached a tanker underway. The alarm was raised, crew mustered, water hose activated and Master commenced evasive manoeuvers. Due to the high freeboard and hardening measures deployed by the vessel, the pirates aborted the attack and moved away. All crew safe",AFRICAN BEAUTY,Tanker,Panamá,Navegar,58,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
300,301,2016,2016-04-20 00:00:00,05:30:00,Noturno ,03° 39.00' N,006°08.00' E,Nigéria,Pirates attacked and boarded the vessel underway. The alarm was raised and crew mustered. Non-essential crew's retreated into the citadel. Pirates fled before Nigerian Navy boarded the vessel. All crew reported safe. Vessel escorted to a safe port by Nigerian Navy.,NAME WITHHELD,Supply Ship,Bahamas,Navegar,39,Águas Internacionais,ROUBO/SEQUESTRO,UNK,UNK,0.0,1.0,2,0,0,0,0,0.0,0.0,1,1,1,0,1,0,1,0,
301,302,2016,2016-04-25 00:00:00,02:00:00,Noturno ,04° 45.00' S,011°50.00' E,Congo,"Two robbers boarded the anchored general cargo ship, stole ship’s property and fled.",HORIZON GEOBAY,Research Ship,Panamá,Fundeado,1.5,Área Portuária,ROUBO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
302,303,2016,2016-04-28 00:00:00,10:12:00,Diurno,03° 56.00' N,004°43.00' E,Nigéria,"Pirates in a speed boat approached and opened fire on a tanker underway. The alarm was raised, all crew mustered, SSAS was activated and Master carried out evasive manoeuvres. Armed security team onboard returned fire resulting in the pirates aborting the attack. All crew safe.",OLIVIA I,Tanker,Nigéria,Navegar,67,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,1,0,0,
303,304,2016,2016-05-03 00:00:00,23:20:00,Noturno ,03° 54.10' N,005°17.60' E,Nigéria,"Armed pirates approached, fired upon and attempted to board the tanker underway. The armed guard onboard the tanker returned fire resulting in the pirates aborting the attack. All crew reported safe",MADONNA 1,Chemical Tanker,Panamá,Navegar,44,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,
304,305,2016,2016-05-05 00:00:00,15:52:00,Diurno,03° 50.90' N,005°24.90' E,Nigéria,Pirates in two speed boats chased the tanker underway. Armed security team onboard opened fire resulting in the pirates aborting the attack. All crew safe. Nigerian authority notified.,AFRICAN BEAUTY,Tanker,Panamá,Navegar,43,Águas Internacionais,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,
305,306,2016,2016-05-05 00:00:00,02:00:00,Noturno ,03° 53.00' N,005°36.00' E,Nigéria,Armed pirates in a speed boat chased and fired upon the tanker underway. Master made PA announcement and all crew mustered on the bridge. Attack was aborted due to presence of seven Nigerian Navy guards onboard who fired back and anti-piracy measures.,MOXON,Tanker,IlhasMarshall,Navegar,34,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,1,0,0,
306,307,2016,2016-05-07 00:00:00,15:00:00,Diurno,03° 42.00' N,005°10.00' E,Nigéria,"Pirates armed with automatic weapons in a FRP boat approached, fired upon and attempted to board the tanker underway. Master raised the alarm, took evasive manoeuvres and all nonessential crew mustered in the citadel. A ladder was sighted on the boat. Seven Nigerian Navy guards onboard returned fire resulting in the pirates aborting the attack. All crew reported safe",HARLEY,Tanker,IlhasMarshall,Navegar,58,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,1,1,0,0,
307,308,2016,2016-05-11 00:00:00,01:30:00,Noturno ,06° 05.70' N,001°15.00' E,Togo,"Approximately seven robbers in a wooden boat approached the anchored tanker. One robber managed to board the tanker using a rope. Alert crew spotted the robbers and informed the D/O who in turn raised the alarm and crew mustered. Upon hearing the alarm and seeing the crew alertness, the robber fled empty handed with his accomplices in their boat. Togo Navy informed.",SEA EMPEROR,Tanker,IlhasMarshall,Fundeado,2.5,Mar Territorial,NCONSEGUIDO,7,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
308,309,2016,2016-06-06 00:00:00,16:40:00,Diurno,05° 22.70' N,002°24.30' E,Benin,A mother vessel carrying two skiffs chased the merchant tanker for approximately 20 minutes. The potential incident was thwarted through successful use of BMPs.,STI BENICIA,Tanker,IlhasMarshall,Navegar,67,Águas Internacionais,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
309,310,2016,2016-06-13 00:00:00,20:45:00,Noturno ,08° 44.70' S,013°17.90' E,Angola,A robber boarded the anchored tanker and managed to transfer ship's stores into his boat. The alarm was sounded and the crew was able to detained the robber. Port officials and the local police were informed and the robber arrested.,NGOL CUNENE,Tanker,Belize,Fundeado,0.7,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,PRENDERAM O ASSALTANTE
310,311,2016,2016-07-03 00:00:00,03:50:00,Noturno ,09° 23.60' N,013°41.90' W,Guiné,"Six robbers in a boat armed with machine guns and knives boarded the anchored ship. They attacked the duty O/S causing injuries and took the 2/O hostage. They opened fire to threaten the crew members and damaged the accommodation. Under gun threat, they robbed the crew members of their cash and personal belongings before fled. Master tried to contact the port control, but received no response. The incident was reported to Port Authority through the local agents. After an hour a security boat came to the location.",TEAL,Cargo Ship,Curaçao,Fundeado,5,Mar Territorial,ROUBO,6,Machine Gun,0.0,0.0,0,1,1,1,1,0.0,0.0,0,0,0,0,0,0,1,0,
311,312,2016,2016-07-04 00:00:00,09:00:00,Diurno,04° 44.00' S,011°48.00' E,Congo,"Robbers in a small boat boarded the anchored pipe laying barge, stole ship’s stores and fled unnoticed. The theft was noticed during routine rounds.",GEOCEAN PROTIS,Pipe Laying Ship,Panamá,Fundeado,3.5,Mar Territorial,ROUBO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
312,313,2016,2016-07-07 00:00:00,14:30:00,Diurno,03° 05.00' N,004°53.00' E,Nigéria,"Three pirates armed with guns fired upon and boarded the vessel underway. The alarm was raised, distress alert activated and non-essential crew retreated into the citadel. The pirates kidnapped five crew members and fled with crew personal belongings. One crew member was injured during the incident. Nigerian Authority notified",Prince Joseph 1,Supply Ship,Nigéria,Navegar,98,Águas Internacionais,ROUBO/SEQUESTRO,3,Machine Gun,0.0,1.0,5,0,0,1,1,0.0,0.0,1,1,0,0,1,0,1,0,
313,314,2016,2016-07-07 00:00:00,06:50:00,Diurno,03° 16.00' N,005°09.00' E, Nigéria,Armed pirates approached and fired upon the tanker underway. As the boat came alongside the tanker the alarm was raised and all crew retreated into the citadel from where they controlled the tanker. After around four hours the crew emerged from the citadel. Bridge windows were shattered due to the firing. All crew members reported safe. The tanker continued her voyage to the port of destination.,BOUBOULINA,Tanker,Grécia,Navegar,85,Águas Internacionais,NCONSEGUIDO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,0,0,0,
314,315,2016,2016-07-08 00:00:00,21:20:00,Noturno ,06° 25.00' N,003°22.00' E,Nigéria,"A robber armed with knives boarded the berthed tanker at forward main deck. D/O raised the alarm, sounded ship's whistle and crew mustered. Upon hearing the alarm and seeing the crew alertness, the robber fled empty handed in a waiting boat with his accomplices. Port Authority informed through the local agents",TORM THYRA,Tanker,Singapura,Atracado,-,Área Portuária,NCONSEGUIDO,1,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
315,316,2016,2016-07-16 00:00:00,04:50:00,Noturno ,04° 44.00' S,011°48.00' E,Congo,"Robbers in a fishing canoe boarded the anchored pipe laying barge. Duty crew on routine rounds spotted the robbers and raised the alarm. Upon seeing the alerted crew, the robbers fled with ship’s stores.",GEOCEAN PROTIS,Pipe Laying Ship,Panamá,Fundeado,3.5,Mar Territorial,ROUBO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
316,317,2016,2016-07-17 00:00:00,02:45:00,Noturno ,04° 47.00' S,011°47.90' E,Congo,"A robber armed with knives in a small boat boarded the anchored pipe laying ship. Duty crew on routine rounds spotted the robber and informed the bridge. The alarm was raised and crew mustered. Upon seeing the crew alertness, the robber jumped overboard and fled. A search was conducted, following which it was determined that ship's stores was stolen. Incident reported to Port Control.",LEWEK CONSTELLATION,Pipe Laying Ship,Panamá,Fundeado,1.5,Área Portuária,ROUBO,1,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
317,318,2016,2016-07-24 00:00:00,04:15:00,Noturno ,06° 26.10' N,003°19.60' E,Nigéria,"Three robbers in a small boat approached and boarded the berthed tanker. An armed guard on security rounds on deck spotted the robber and raised the alarm. Upon hearing the alarm and seeing the crew alertness, the robber fled with his accomplices. A search was conducted, following which it was determined that nothing had been stolen. Incident reported to Naval Authority and Terminal PFSO.",MR AQUARIUS,Tanker,IlhasMarshall,Atracado,-,Área Portuária,NCONSEGUIDO,3,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
318,319,2016,2016-08-05 00:00:00,01:00:00,Noturno,06° 14.00' N,003°23.00' E,Nigéria,"Four robbers armed with long knives boarded the
berthed tanker at the forecastle. The duty
pumpman on routine rounds was taken hostage
and threatened him with long knives. The robbers
submerged two hoses into the forward tank dome
and commenced stealing the cargo. Once their
boat was filled into their boat, the robbers released
the pumpman, and fled. The alarm was raised and
a search was carried out.",HARLEY,Product Tanker,IlhasMarshall,Atracado,-,Área Portuária,ROUBO,4,Long Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,
319,320,2016,2016-08-06 00:00:00,23:30:00,Noturno,04° 44.90' S,011°46.30' E,Congo,"Four robbers in a small motor boat approached
the anchored ship. Two robbers boarded the ship
and broke into the boatswain store, which
triggered an alarm on the bridge. Duty officer
raised the alarm and alerted the piracy watch crew
members who started making their way towards
the forward. Upon seeing the alerted crew, the two
robbers fled with their accomplices waiting in the
boat. A search was conducted, following which it
was determined that nothing had been stolen",KING BEANS,Bulk Carrier,Panamá,Fundeado,3,Mar Territorial,NCONSEGUIDO,4,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
320,321,2016,2016-08-13 00:00:00,03:30:00,Noturno,06° 26.00' N,003°22.13' E,Nigéria,"Robbers boarded the berthed tanker. Duty crew
on routine rounds spotted the robbers and notified
the bridge. The alarm was raised and fog horn
sounded. Upon hearing the alarm, the robbers fled
empty handed. A search was conducted, following
which it was determined that nothing had been
stolen. Incident reported to NIMASA and Nigerian
Navy",WALNUT EXPRESS,Product Tanker,Panamá,Atracado,-,Área Portuária,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
321,322,2016,2016-08-17 00:00:00,12:30:00,Diurno,03° 54.50' N,007°09.30' E,Nigéria,"Pirates armed with guns boarded the vessel
underway. The alarm was raised, SSAS activated
and crew retreated to the citadel. Pirates left when
Nigerian Navy intercepted and boarded the
vessel. Vessel was escorted to Bonny River
Anchorage for investigation. Incident reported to
Nigerian Navy",VECTIS OSPREY,General Cargo,Ilha de Man,Navegar,28,Águas Internacionais,ROUBO,UNK,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,1,0,
322,323,2016,2016-08-24 00:00:00,00:10:00,Noturno,09° 24.50' N,013°43.30' W,Guiné,"Seven robbers armed with guns and knives
boarded the anchored bulk carrier. Two crew
members were taken hostage and beaten on
board. The robbers fled with crew cash and
property. Incident reported to the local agent.",AISHA SARWAR,Bulk Carrier,Bangladesh,Fundeado,5.5,Mar Territorial,ROUBO,7,Machine Gun/ Knives,0.0,1.0,2,0,0,1,2,0.0,0.0,0,0,0,0,0,0,1,0,
323,324,2016,2016-09-11 00:00:00,21:45:00,Noturno,04° 45.40' S,011°50.10' E,Congo,"Robbers boarded the anchored offshore supply
ship and fled with the rescue boat outboard motor.
The theft was discovered by the duty boatswain
during routine rounds and reported to the bridge.
The alarm was raised and a search was carried
out. It was reported that footprints were found
around the rescue boat area and the forecastle
deck.",HELLESPONT DEFIANCE,Supply Ship,IlhasMarshall,Fundeado,1.5,Área Portuária,ROUBO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
324,325,2016,2016-09-16 00:00:00,01:50:00,Noturno,03° 52.00' S,005°20.00' E,Nigéria,"While en route from Port Harcourt to Lagos, 12
pirates armed with guns approached the tanker.
One pirate boarded the tanker and heaved up two
aluminium ladders to assist the others to board.
Upon seeing movement on the deck the 2/O
raised the alarm, made an announcement on the
PA and all non-essential crew members mustered
in a safe room. Master activated the SSAS, sent
distress message and informed the Armed Naval
Guard on board. As the pirate boat tried to come
alongside and make fast to the tanker, the Master
and the Naval Commander on board decided to
fire warning shots. The pirates returned fire. After
an exchange of fire for 30 minutes, the pirates
aborted and moved away. At daybreak, a search
was carried out and no pirates were found on
board. The superstructure and deck of the tanker
sustained some damage due to the firing. No
injuries to the crew or the Naval Guards reported",HANZE KOCHI,Chemical Tanker,Gibraltar,Navegar,44,Águas Internacionais,NCONSEGUIDO,12,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
325,326,2016,2016-09-21 00:00:00,00:45:00,Noturno,09° 18.74' N,013°45.51' W,Guiné,"Six robbers armed with guns boarded and fired
upon the duty crew on board the anchored
container ship. Master activated the SSAS alert,
raised the alarm and locked the accommodation.
The robbers, however, gained access into the ship
by breaking the bridge wing windows. After taking
the crew hostage, the robbers ransacked and
looted every crew cabin, stole crew personal
belongings, ship’s cash and fled. The IMB Piracy
Reporting Centre liaised with the Guinea RCC
who responded and boarded the ship. All crew
reported safe.",WINDHOEK,Container,Panamá,Fundeado,9,Mar Territorial,ROUBO,6,Machine Gun,0.0,1.0,UNK,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
326,327,2016,2016-10-18 00:00:00,02:00:00,Noturno,06° 19.00' N,003°22.00' E,Nigéria,"Three robbers in a small wooden boat approached
the anchored product tanker at high speed. As the
boat tried to come alongside, the alert duty crew
raised the alarm, sounded the ship’s whistle and
started the fire pump to activate the fire hoses.
Upon seeing the alerted crew and the razor wire
hardening, the robbers aborted the attack and
moved away. Port control informed.",SONGA OPAL,Product Tanker,IlhasMarshall,Fundeado,6,Mar Territorial,NCONSEGUIDO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
327,328,2016,2016-11-30 00:00:00,23:30:00,Noturno,08° 44.90' S,013°17.50' E,Angola,"Two robbers boarded the anchored product
tanker. The alarm was raised and crew mustered.
Upon seeing the crew alertness, the robbers fled
with stolen ship’s stores",GUNGA,Product Tanker,Chipre,Fundeado,0.4,Área Portuária,ROUBO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
328,329,2016,2016-12-12 00:00:00,04:30:00,Noturno,06° 18.31' N,003°21.66' E,Nigéria,"Three robbers in a small speed boat attempted to
board the anchored tanker using ropes. The alarm
was raised and crew mustered in the
accommodation. The armed security team
onboard fired warning shots resulting in the
robbers aborting the attempted attack and moved
away. Port Authority informed.",ZEFYROS,Product Tanker,Panamá,Fundeado,7,Mar Territorial,NCONSEGUIDO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
329,330,2017,2017-08-04 00:00:00,21:55:00,Noturno,04° 54.35' N,001°39.69' W,Gana,"Deck watch keepers onboard the anchored tanker
spotted a robber near the starboard side poop
deck and informed the OOW who raised the alarm.
Upon hearing the alarm and seeing the crew
alertness, the robber jumped overboard and fled
with his accomplice waiting in a boat. On carrying
out a thorough search, it was reported that ship’s
property had been stolen.",NORGAS SHASTA ,LPG Tanker,Singapura,Fundeado,3,Área Portuária,ROUBO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
330,331,2017,2017-08-19 00:00:00,02:50:00,Noturno,06° 20.70' N,003°18.20' E,Nigéria,"Alert duty watch keepers on the bridge of the
anchored tanker spotted a floating object near the
starboard bow and informed the armed security
guard who fired warning shots. One robber was
seen jumping overboard from the forecastle. The
alarm was raised and PA announcement made. All
crew except watch keepers were directed to the
citadel. After the security guards checked the deck
areas to ensure no unauthorised persons on
board, the crew emerged from the citadel and
carried out a thorough search on board the tanker.
The crew noticed a flexible hose pipe inserted into
a Butterworth pocket of No. 1S COT. One robber
was spotted hiding in the hawse pipe. He was
apprehended and tied up by the security guard
and later handed over to the local agents. It was
reported that the robbers had managed to steal
some oil from the tanker.",GSW FORWARD,Product Tanker,Singapura,Fundeado,4,Mar Territorial,ROUBO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,1,0,0,1,1 PIRATA FOI CAPTURADO
331,332,2017,2017-09-08 00:00:00,03:15:00,Noturno,09° 21.96' N,013°44.48' W,Guiné,"Seven robbers armed with knives and crowbars
boarded the anchored ship. They stole Master's
and ship’s property and fled. All crew safe.",FORTIS AMALTHEA,Bulk Carrier,Libéria,Fundeado,5.5,Mar Territorial,ROUBO,7,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
332,333,2017,2017-09-15 00:00:00,01:45:00,Noturno,09° 24.22' N,013°44.89' W,Guiné,"Approximately seven robbers armed with a guns,
knives and iron bars boarded the anchored ship.
They assaulted three crew members, stole ship’s
property and fled. Authority was informed.",THOMAS MAERSK,Container,Dinamarca,Fundeado,3,Mar Territorial,ROUBO,7,Machine Gun/ Knives,0.0,0.0,0,0,0,1,3,0.0,0.0,0,0,0,0,0,0,1,0,
333,334,2017,2017-09-20 00:00:00,03:00:00,Noturno,06° 19.00' N,003°22.00' E,Nigéria,"A robber boarded the anchored tanker. The duty
crew spotted the robber and raised the alarm
resulting in the robber fled empty handed. Incident
reported to the local authority.",NAME WHITHHELD,Tanker,Singapura,Fundeado,6,Mar Territorial,NCONSEGUIDO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
334,335,2017,2017-10-21 00:00:00,06:00:00,Diurno,03° 47.07' N ,007°08.60' E,Nigéria,"While underway, pirates attacked the container ship. Six crew members reported kidnapped. The ship and remaining crew are safe. Ship continued its passage. On 21/11/2017, the owners confirmed that the six kidnapped crew members were released safely on 08/11/2017.",DEMETER,Container,Libéria,Navegar,38,Águas Internacionais,RAPTO,UNK,UNK,0.0,0.0,0,1,6,0,0,0.0,0.0,0,0,0,0,0,0,0,0,FORAM LIBERTADOS PASSADO 1 MÊS
335,336,2017,2017-10-26 00:00:00,20:30:00,Noturno,03° 35.50' N, 006°49.20' E,Nigéria,"While underway, armed pirates from a speed boat boarded the tanker. The 23 crew members retreated into the citadel and contacted the owners for help. The IMB Piracy Reporting Centre received the message and immediately liaised with the Nigerian Navy who dispatched a warship which arrived at the location and went alongside the tanker. After the crew members emerged from the citadel a search was conducted. No pirates were found onboard the tanker. The warship escorted the tanker until she was clear of the area. The tanker continued its passage to the next port.",FRONT COSMOS,Tanker,IlhasMarshall,Navegar,51,Águas Internacionais,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,1,0,0,0,
336,337,2017,2017-10-27 00:00:00,11:20:00,Diurno,00° 41.80' N, 006°03.60' E,S.Tomé e Príncipe,"Five skiffs approached the tanker underway. The alarm was raised, all crew mustered, Master increased speed and commenced evasive manoeuvres. Due to the bad weather and the evasive manoeuvres the skiffs aborted the attack and moved away.",HELLAS GLADIATOR,LPG Tanker,Malta,Navegar,35,Águas Internacionais,NCONSEGUIDO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
