,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
345,Day,2018-01-24 09:00:00,2018-01-24 00:00:00,2018,1,Summer,Dry and Hot,3.63333333333333,6.61666666666667,Nigeria,Zone 3,48.0,International Waters,2.01953125,Light_breeze,0.7000000000000001,Slight,0.0,Light,1,Oil Ship Transporter,Nigeria,Sailing,Low,High,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"While underway, two skiffs with 2 - 3 armed
pirates in each skiff chased and fired upon the
ship underway. Ship increased speed, crew
mustered in a safe place and the armed guards
were on standby. Due to the hardened measures
the pirates aborted the attempt",0,0,0,0
346,Day,2018-02-03 16:40:00,2018-02-03 00:00:00,2018,2,Summer,Dry and Hot,3.49,6.607,Nigeria,Zone 3,60.0,International Waters,4.1103515625,Gentle_breeze,0.94,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,High,12,High,Firearms,Unsuccessful,0,0,0,1,3,"Approximately 10 to 12 armed pirates in a high-speed boat, chased and fired upon a tanker while underway. Alarm raised and non-essential crew retreated to the citadel. Due to the Master’s evasive manoeuvres and the presence of the on board naval armed team, the pirates aborted the attack and moved away. Incident was reported to Nigerian navy. All crew was safe.",0,0,0,0
347,Day,2018-02-24 15:20:00,2018-02-24 00:00:00,2018,2,Summer,Dry and Hot,3.56333333333333,7.045,Nigeria,Zone 3,40.0,International Waters,2.73046875,Light_breeze,1.16,Slight,0.0,Light,2,Other,Other,Sailing,Low,High,10,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Around eight armed pirates in a speed boat chased the ship while underway. Alarm raised, SSAS activated, speed increased and all non-essential crew retreated to the citadel. Nigerian navy contacted; they suggested rendezvous with their naval vessel in the vicinity. As the pirates' boat closed in, the Master commenced evasive manoeuvres. Due to the hardening measures, the pirates were unable to hook their ladder onto the ship and moved away.",0,0,0,0
348,Night,2018-03-22 21:30:00,2018-03-22 00:00:00,2018,3,Fall/Autumn,Dry and Hot,6.01666666666667,3.2,Nigeria,Zone 3,53.0,International Waters,7.1904296875,Moderate_breeze,0.92,Slight,0.0,Light,2,Oil Ship Transporter,Liberia,Sailing,High,High,8,Medium,Firearms,Unsuccessful,0,0,0,1,3,Pirates in a small speed boat chased and fired upon a tanker while underway. Alarm raised and crew mustered. The armed guards on board returned fire resulting in the pirates aborting the attack. All crew safe.,0,0,0,0
349,Night,2018-12-14 23:35:00,2018-12-14 00:00:00,2018,12,Spring,Dry and Hot,4.665,4.01666666666667,Nigeria,Zone 3,93.0,International Waters,4.009765625,Gentle_breeze,1.33,Moderate,0.0,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,High,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Seven armed pirates, in a speed boat, approached
and fired upon a tanker underway. Alarm sounded
and all crew mustered in the citadel. The onboard
armed security guard returned fire resulting in the
pirates aborting the attack and moving away. All
crew safe.",0,0,0,0
350,Night,2019-01-25 00:15:00,2019-01-25 00:00:00,2019,1,Summer,Dry and Hot,3.03333333333333,6.08333333333333,Nigeria,Zone 3,45.0,International Waters,4.83984375,Gentle_breeze,0.91,Slight,0.0,Light,2,Cargo Ship,Liberia,Sailing,High,High,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Around seven to eight armed pirates in a skiff
chased, fired upon and tried to board a tanker
underway. General alarm raised, non-essential
crew mustered in the citadel and Master
commenced evasive manoeuvres. Due to the
hardening measures, the pirates aborted the
attack. Vessel and crew reported safe.",0,0,0,0
351,Day,2019-02-28 08:15:00,2019-02-28 00:00:00,2019,2,Summer,Dry and Hot,3.88,7.075,Nigeria,Zone 3,30.0,International Waters,2.349609375,Light_breeze,0.94,Slight,59.69647765159603,Heavy,2,Cargo Ship,Other,Sailing,Low,High,16,High,Firearms,Unsuccessful,0,0,0,1,3,"Two speed boats with 16-armed person chased
and fired upon an offshore supply vessel
underway. Alarm raised, vessel increased speed and commenced evasive manoeuvres and nonessential
crew mustered in the citadel. The
escorting security vessel intervened to repel the
attack. Vessel sustain bullet damage on the
bridge. All crew reported safe. Nigerian Navy
escorted the vessel to a safe port.",0,0,0,1
352,Day,2019-03-09 11:15:00,2019-03-09 00:00:00,2019,3,Summer,Dry and Hot,3.95333333333333,6.65,Nigeria,Zone 3,32.0,International Waters,4.1103515625,Gentle_breeze,1.16,Slight,75.90997852385043,Heavy,3,Other,Nigeria,Sailing,Low,High,8,Medium,Firearms,Abduction,0,0,1,3,3,"Pirates armed with machine guns in two speed
boats approached an offshore support vessel
underway. The Captain immediately notified the
naval escort security boat which maneuvered to
engage the attackers. One speed boat closed in
from port side of the vessel and crossed the bow,
while the other speed boat exchanged fire with the
security boat. Alarm raised, crew proceeded to the
engine room and all power was shut down. The
pirates boarded the vessel with the aid of an
elongated ladder. They broke into the
accommodation, vandalized the cabins and took
crew belongings and vessel’s properties. The
pirates then proceeded to the engine room,
kidnapped five men and escaped. The remaining",0,1,1,1
353,Night,2020-01-16 21:00:00,2020-01-16 00:00:00,2020,1,Summer,Dry and Hot,3.63333333333333,6.67,Nigeria,Zone 3,52.0,International Waters,6.2998046875,Moderate_breeze,0.8899999856948853,Slight,0.0,Light,2,Oil Ship Transporter,Malta,Sailing,Medium,High,5,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Five armed pirates in a small craft approached the
tanker underway. Alarm raised and evasive
manoeuvres commenced. Armed security team
onboard the tanker fired warning shots resulting in
the pirates returning fire and then aborting the
approach and moving away.",0,0,0,0
354,Day,2020-01-21 08:30:00,2020-01-21 00:00:00,2020,1,Summer,Dry and Hot,4.08766666666667,5.742,Nigeria,Zone 3,19.0,International Waters,3.6298828125,Gentle_breeze,0.4799999892711639,Smooth,0.0,Light,2,Cargo Ship,Panama,Sailing,High,High,15,High,Firearms,Unsuccessful,0,0,0,1,3,"Around 15 armed persons in a speed boat chased
and fired upon a container vessel underway. Alarm
raised and the non-essential crew took shelter in
the citadel. The vessel increased speed and the
armed naval guard onboard returned fire, resulting
in the skiff aborting the attack and moving away.
Vessel and crew safe.",0,0,0,0
355,Night,2020-11-09 06:30:00,2020-11-09 00:00:00,2020,11,Spring,Dry and Hot,4.43833333333333,2.7,Benin,Zone 2,116.0,International Waters,3.599609375,Gentle_breeze,0.959999978542328,Slight,0.06008370847854212,Light,2,Other,Other,Sailing,Low,High,8,Medium,Firearms,Unsuccessful,0,0,0,1,3,"A product tanker underway was approached by
two skiffs. Alarm raised and all non-essential crew
mustered in the citadel. The Master increased
speed, commenced evasive manoeuvres,
activated the fire pump and notified the regional
authorities. The skiffs attempted to close in and
fired upon the vessel. The vessel hardening and
evasive manoeuvres resulted in the skiff aborting
the attack and moving away. Vessel and crew
reported safe.",0,0,0,0
356,Day,2020-11-07 16:20:00,2020-11-07 00:00:00,2020,11,Spring,Dry and Hot,3.59833333333333,4.605,Nigeria,Zone 3,87.0,International Waters,4.3896484375,Gentle_breeze,0.9899999499320984,Slight,0.0,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,High,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Seven armed pirates in a boat chased the tanker
underway. Alarm raised, crew mustered in citadel,
and activated the fire pump. As the boat
approached the tanker, the armed team fired
warning shots resulting in the boat moving away.
The tanker and crew are safe. The Incident was
reported to local agent",0,0,0,1
357,Day,2020-12-03 10:35:00,2020-12-03 00:00:00,2020,12,Spring,Dry and Hot,2.83333333333333,5.41666666666667,Nigeria,Zone 3,100.0,International Waters,5.98046875,Moderate_breeze,1.079999923706055,Slight,0.01316049820161417,Light,2,Other,Panama,Sailing,High,High,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Duty watchman onboard the ship underway
noticed two boats approaching at a distance of
3nm. Master alerted the onboard security team
and increased speed. Two speed boats with six
persons in each closed in to 0.5 cables and fired
upon the ship. Alarm raised and non-essential
crew mustered in the citadel. The security team
responded resulting in the boats aborting the
approach and moving away. The ship continued
her voyage.",0,0,0,0
358,Night,2010-06-27 00:30:00,2010-06-27 00:00:00,2010,6,Winter,Cold and Humid,4.15166666666667,7.03166666666667,Nigeria,Zone 3,15.5,International Waters,3.2998046875,Light_breeze,1.32,Moderate,0.0,Light,2,Cargo Ship,Panama,Anchored,High,Low,12,High,Firearms,Unsuccessful,0,0,0,1,3,"Twelve robbers armed with guns in two speed boats attacked the ship at anchor. They fired at the ship and attempted to board it using hooks attached to ropes. Ships crew raised alarm, directed search light and attacked the robbers with sling shot. Robbers finally abandoned attempted boarding. One crew member was wounded. Crew raised alarm, directed search light and attacked the robbers with sling shot. Incident reported to Bonny Signal Station and Pilot Station.",1,0,0,0
359,Day,2010-08-11 15:36:00,2010-08-11 00:00:00,2010,8,Winter,Cold and Humid,4.08333333333333,6.75,Nigeria,Zone 3,17.5,International Waters,6.1796875,Moderate_breeze,1.69,Moderate,17.66065154224628,Moderate,3,Cargo Ship,Other,Sailing,Low,Low,7,Medium,Firearms,Kidnapping,1,0,1,2,3,Seven robbers armed with machine guns boarded the craft underway. They kidnapped the Master and C/O and took them to an UNKnown location. The other crew members locked themselves in a safe compartment during the attack. When they came out of hiding they found the bridge unmanned. The ship went under pilotage to berthin Bonny. Master and C/O taken hostage. Chief Engineer reported incident to owner and manager. Incident reported to Local authorities.,0,0,1,0
360,Night,2010-10-19 23:01:00,2010-10-19 00:00:00,2010,10,Spring,Cold and Humid,6.284,3.42433333333333,Nigeria,Zone 3,15.0,International Waters,3.76953125,Gentle_breeze,1.28,Moderate,14.42235589027402,Moderate,2,Cargo Ship,China,Sailing,Medium,Low,8,Medium,Firearms,Theft,0,0,0,2,3,"Eight robbers armed with AK-47 boarded the ship underway. They hit Chief Officer with a glass bottle and cut his right knee. AB and engineering cadet were also hit in the right ear with the butt of a gun and other crew members who were manhandled suffered bruises. Crews accommodation, officers mess room's portholes and doors/bulkheads were damaged by gunshots. Master's and crews cash and personal belongings were stolen. Several crew membersinjured. Crews accommodation area, officers mess room's portholes and doors/bulkheads were damaged by gunshots. Initiated DSAS and GMDSS alerts and broadcast distress call on VHF radio. Incident reported to Nigerian authorities and ships agent.",1,0,1,0
361,Night,2010-10-01 00:00:00,2010-10-01 00:00:00,2010,10,Spring,Cold and Humid,4.0575,6.80116666666667,Nigeria,Zone 3,20.0,International Waters,3.1201171875,Light_breeze,1.15,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,Low,6,Medium,Firearms,Kidnapping,0,0,1,2,3,"Armed robbers boarded the ship and took the CE, 2/O and Mess boy hostage. CE, 2/O and Mess boy held hostage. Incident reported to Nigerian Navy and ICC-IMB Piracy.",0,0,1,0
362,Day,2011-04-13 11:39:00,2011-04-13 00:00:00,2011,4,Fall/Autumn,Cold and Humid,5.26666666666667,2.08333333333333,Benin,Zone 2,67.0,International Waters,4.4599609375,Gentle_breeze,1.2,Slight,0.4954245407134286,Light,2,Chemical Tanker,Other,Anchored,Low,Low,10,Medium,Firearms,Theft,0,0,0,2,3,Ten armed robbers boarded the tanker at anchor. The tanker sent a SSAS alert. The IMB Piracy Reporting Centre contacted the authorities and requested assistance for the crew and tanker. Further information  indicated that the robbers left the tanker on 14.04.2011 after stealing crew personal belongings and ships properties. All crew are safe.,0,0,1,0
363,Night,2011-04-29 22:55:00,2011-04-29 00:00:00,2011,4,Fall/Autumn,Cold and Humid,6.1,2.61666666666667,Benin,Zone 2,17.0,International Waters,3.830078125,Gentle_breeze,1.63,Moderate,0.0,Light,2,Oil Ship Transporter,Liberia,Anchored,High,Low,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Seven armed robbers in a boat approached an anchored tanker awaiting STS operations. D/O  immediately raised the alarm. Deck security watch keepers proceed with caution and saw two robbers trying to board the tanker via the fenders. Seeing the alert crew the robbers aborted their attempt and moved away. The robbers were observed  heading towards Lagos, Nigeria.",0,0,0,0
364,Night,2011-05-08 01:30:00,2011-05-08 00:00:00,2011,5,Fall/Autumn,Cold and Humid,6.0,2.36666666666667,Benin,Zone 2,20.0,International Waters,3.41015625,Gentle_breeze,1.2,Slight,5.873184674419456,Moderate,2,Oil Ship Transporter,Panama,Sailing,High,Low,6,Medium,Firearms,Theft,0,0,0,2,3,Six pirates armed with guns boarded the tanker underway. Pirates opened fire towards bridge and accommodation. Pirates stole ships cash and crew personal belongings. Two crew members were manhandled and they suffered minor injuries. Pirates left in a waiting boat after 90 minutes.,1,0,1,0
365,Night,2011-06-24 01:24:00,2011-06-24 00:00:00,2011,6,Winter,Cold and Humid,6.15833333333333,2.53333333333333,Benin,Zone 2,15.0,International Waters,5.5703125,Moderate_breeze,1.53,Moderate,1.011649769498033,Light,3,Chemical Tanker,Malta,Sailing,Medium,Low,12,High,Firearms,Hijacking,1,0,0,3,3,Twelve armed pirates boarded the tanker drifting in preparation for STS operations and hijacked her to an UNKnown location. They stole cash and crew valuables and harassed the crew members. The pirates later left the tanker and escaped.,0,0,1,0
366,Night,2011-06-30 02:05:00,2011-06-30 00:00:00,2011,6,Winter,Cold and Humid,6.0,2.48333333333333,Benin,Zone 2,25.0,International Waters,4.330078125,Gentle_breeze,1.47,Moderate,0.4113027127459641,Light,2,Oil Ship Transporter,Singapore,Sailing,High,Low,6,Medium,Firearms,Theft,0,0,0,2,3,"Armed robbers in a speed boat boarded the tanker during STS operations, stole ships and crew properties and escaped.",0,0,1,0
367,Night,2011-07-24 01:40:00,2011-07-24 00:00:00,2011,7,Winter,Cold and Humid,5.98933333333333,2.40183333333333,Benin,Zone 2,20.0,International Waters,6.0,Moderate_breeze,0.98,Slight,4.242873913608488,Moderate,3,Oil Ship Transporter,Other,Sailing,Low,Low,6,Medium,Firearms,Hijacking,1,0,1,3,3,"Armed pirates boarded the tanker engaged in STS operations via the other   tanker. They took hostage 23 crew members and hijacked the tanker to an UNKnown location. On 28.07.2011 the pirates left the tanker. Pirates stole crew cash, valuable and ships properties.",0,0,1,0
368,Night,2011-07-16 01:35:00,2011-07-16 00:00:00,2011,7,Winter,Cold and Humid,6.14666666666667,2.51333333333333,Benin,Zone 2,15.0,International Waters,4.1904296875,Gentle_breeze,0.91,Slight,2.190790964024404,Light,2,Oil Ship Transporter,Liberia,Anchored,High,Low,6,Medium,Firearms,Theft,0,0,1,2,3,Armed robbers in a boat boarded and remained on board an anchored tanker for 63 hours. During this time they manhandled some crew resulting in minor injuries as well as stole part of the ships cargo. Prior to departing the tanker  they stole crew and ships property and damaged the navigation and radio equipment.,1,0,1,0
369,Night,2011-07-31 01:50:00,2011-07-31 00:00:00,2011,7,Winter,Cold and Humid,5.96666666666667,2.43333333333333,Benin,Zone 2,25.0,International Waters,4.6298828125,Gentle_breeze,1.35,Moderate,0.0,Light,2,Chemical Tanker,Other,Anchored,Low,Low,10,Medium,Firearms,Theft,0,0,0,2,3,About 10 robbers armed with guns boarded an anchored tanker engaged in STS operations. The robbers fired towards the bridge and the crew retreated into the engine room until the robbers left the tanker. Master informed the port authorities who sent two patrol boats for investigation.,0,0,1,0
370,Night,2011-08-20 23:25:00,2011-08-20 00:00:00,2011,8,Winter,Cold and Humid,5.63333333333333,2.65,Benin,Zone 2,51.0,International Waters,5.9296875,Moderate_breeze,1.74,Moderate,0.0,Light,3,Chemical Tanker,Other,Sailing,Low,Low,12,High,Firearms,Hijacking,1,0,0,3,3,"Twelve pirates armed with guns hijacked the ship
during ship-to-ship operations",0,0,1,0
371,Night,2011-10-02 22:37:00,2011-10-02 00:00:00,2011,10,Spring,Cold and Humid,4.1,2.85,Benin,Zone 2,155.0,International Waters,4.0400390625,Gentle_breeze,1.58,Moderate,0.0,Light,2,Chemical Tanker,Other,Sailing,Low,Low,6,Medium,Firearms,Theft,0,0,0,2,3,"Pirates armed with automatic weapons in two small boats fired upon and boarded the drifting tanker. Crew   retreated into the citadel and remained there for the entire night. The crew emerged from the citadel the next day and upon inspection, that cash was stolen.",0,0,1,0
372,Night,2011-10-30 20:45:00,2011-10-30 00:00:00,2011,10,Spring,Cold and Humid,4.66666666666667,2.81666666666667,Benin,Zone 2,120.0,International Waters,2.1396484375,Light_breeze,1.14,Slight,0.0,Light,1,Cargo Ship,Other,Sailing,Low,Low,9,Medium,Firearms,Theft,0,0,0,2,3,"Nine pirates armed with guns in a speed boat approached and fired upon a drifting bulk carrier. They  boarded the ship, ordered the Master to muster the crew on the bridge and destroyed the communication equipment. The  pirates took the crewmembers to their cabins one by one and stole the crewmembers cash and personal belongings. In   addition stole cash properties and escaped.",0,0,1,0
373,Night,2012-06-25 01:10:00,2012-06-25 00:00:00,2012,6,Winter,Cold and Humid,5.53333333333333,3.53333333333333,Nigeria,Zone 3,60.0,International Waters,8.099609375,Fresh_breeze,1.64,Moderate,0.1101534655439938,Light,3,Chemical Tanker,Liberia,Sailing,High,Low,12,High,Firearms,Hijacking,1,0,0,3,3,Twelve pirates armed with guns in a speed boat boarded a drifting chemical tanker. All crew were made to muster in the mess room  with the Master and C/Engr being allowed to remain on the bridge and engine room  respectively. The tanker was made to sail towards Togo and back. The pirates raided all the crew cabins and stole cash  personal effects and ships cash and disembarked off Escravos Terminal after 45 hours. All crew safe,0,0,1,0
374,Night,2012-06-30 05:15:00,2012-06-30 00:00:00,2012,6,Winter,Cold and Humid,2.66666666666667,6.13833333333333,Nigeria,Zone 3,136.0,International Waters,4.73046875,Gentle_breeze,1.02,Slight,0.0,Light,2,Oil Ship Transporter,Other,Sailing,Low,Low,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,Armed pirates in a boat chased and fired upon the tanker underway from Bonny River. The Nigerian armed naval personnel onboard the tanker exchanged fire with the pirates resulting in the pirates aborted the attempted attack after 15minutes of firing. All crew were reported safe and the tanker sustained some damages due to gun fire,0,0,0,0
375,Night,2012-07-15 00:55:00,2012-07-15 00:00:00,2012,7,Winter,Cold and Humid,9.23166666666667,-13.79,Guinea,Zone 1,22.0,International Waters,6.0400390625,Moderate_breeze,0.64,Slight,67.72435340673528,Heavy,3,Cargo Ship,Other,Sailing,Low,Low,7,Medium,Firearms,Theft,0,0,1,2,3,Seven pirates armed with guns and knives boarded the drifting ship awaiting berthing  instructions. They entered the bridge took hostage the 2/O and C/O and tied their hands behind their backs. Two pirates took the 2/O and knocked on the Masters cabin. As the Master opened the door they slammed it into the Masters face and then stole ships cash and crew personnel belongings. The pirates re-assembled on the bridge and took the crew members as hostage until they disembarked into their waiting boat. Port control and ships in the vicinity have been informed,1,0,1,0
376,Night,2012-08-18 23:10:00,2012-08-18 00:00:00,2012,8,Winter,Cold and Humid,5.83333333333333,1.23333333333333,Ghana,Zone 2,17.0,International Waters,5.2900390625,Gentle_breeze,2.33,Moderate,2.237520081689574,Light,2,Oil Ship Transporter,Panama,Sailing,High,Low,16,High,Firearms,Hijacking,1,0,0,3,3,"Around 16 pirates armed with machine guns boarded the tanker drifting in the anchorage area. The pirates hijacked the tanker and sailed her to an UNKnown location. They damaged ships communication equipment, the speed boats, rescue boat engines and the ships loading computer. The ships funnel was repainted; name changed and IMO number removed. The pirates stole part cargo by transferring into another pirate vessel. During the operation the tankers hull was damaged and prior to departing the pirates stole crew cash and personal belongings along with hand held radios, printers, scanners, anti piracy and safety equipment. No injuries to crew. The tanker was released on 23.08.2012.",0,0,1,0
377,Night,2012-08-21 02:30:00,2012-08-21 00:00:00,2012,8,Winter,Cold and Humid,9.265,-13.9716666666667,Guinea,Zone 1,20.0,International Waters,3.75,Gentle_breeze,0.56,Slight,0.2062478811818768,Light,2,Cargo Ship,Malta,Anchored,Medium,Low,6,Medium,Firearms,Theft,0,0,1,2,3," Robbers armed with AK 47 attacked and boarded an anchored ship. The crew members retreated into the accommodation. The robbers entered the bridge by breaking the window. The robbers took hostage  Electrician, 2nd officer and 3rd officer. The 3rd officer received minor injuries to his face. The robbers ransacked the crew cabins and stole cash and crew valuables and escaped. The crew freed themselves and reported to port control but no response received.",1,0,1,0
378,Day,2012-10-15 11:30:00,2012-10-15 00:00:00,2012,10,Spring,Cold and Humid,3.65,6.23333333333333,Nigeria,Zone 3,40.0,International Waters,2.919921875,Light_breeze,1.19,Slight,13.79584525711832,Moderate,2,Cargo Ship,Other,Sailing,Low,Low,6,Medium,Firearms,Kidnapping,0,1,0,2,3,Seven armed pirates boarded an anchor handling tug supply vessel underway via a speedboat launched from a mother vessel. They stole crew person al effects kidnapped seven crew members and escaped,0,0,1,0
379,Night,2012-10-04 20:30:00,2012-10-04 00:00:00,2012,10,Spring,Cold and Humid,4.81333333333333,1.41833333333333,Ghana,Zone 2,80.0,International Waters,6.4296875,Moderate_breeze,1.47,Moderate,2.750785373475237,Light,2,Oil Ship Transporter,Liberia,Sailing,High,Low,12,High,Firearms,Hijacking,1,0,0,3,3,Around 10 to 12 pirates armed with guns boarded the tanker Wappen von Hamburg drifting in the STS area. The pirates hijacked the tanker and mustered all crew on the bridge while waiting for a bUNKer barge to steal ships cargo. When the bUNKer barge arrived the ships crew were forced to prepare the fenders for the vessel to come alongside. After stealing the cargo the pirates locked the crew in the Masters cabin damaged some of the navigational equipment stole ships cash  crew personal belongings provisions bonded store and electronic items and then left the tanker on 05.10.2012 in the early morning hours. All crew are safe apart from some physical injuries.,0,0,1,0
380,Night,2013-04-22 21:40:00,2013-04-22 00:00:00,2013,4,Fall/Autumn,Cold and Humid,2.51666666666667,6.83333333333333,Nigeria,Zone 3,133.0,International Waters,3.1103515625,Light_breeze,1.45,Moderate,5.430250545032322,Moderate,2,Cargo Ship,Liberia,Sailing,High,Low,6,Medium,Firearms,Kidnapping,0,1,0,2,3,Armed pirates boarded a container ship underway. They kidnapped four crew members and escaped. No injuries were reported to the remaining crew members who sailed the ship to Senegal. Further details awaiting,0,0,1,0
381,Night,2013-04-24 22:45:00,2013-04-24 00:00:00,2013,4,Fall/Autumn,Cold and Humid,3.85,5.66666666666667,Nigeria,Zone 3,40.0,International Waters,2.9697265625,Light_breeze,1.22,Slight,0.6953711214009672,Light,2,Cargo Ship,Other,Sailing,Low,Low,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,Pirates in a speed boat chased and fired upon a container ship underway. The vessel increased speed and evaded the boarding,0,0,0,0
382,Day,2013-05-04 11:35:00,2013-05-04 00:00:00,2013,5,Fall/Autumn,Cold and Humid,4.03833333333333,6.915,Nigeria,Zone 3,33.0,International Waters,1.169921875,Light_air,1.11,Slight,3.527202886407786,Light,1,Cargo Ship,Other,Sailing,Low,Low,8,Medium,Firearms,Unsuccessful,0,0,0,1,3,Six to eight pirates in a speedboat chased and fired upon a Refrigerated Cargo Ship underway. Vessel enforced anti-piracy measures and managed to move away. All crew safe but ship sustained minor damage due to the firing.,0,0,0,0
383,Night,2013-05-24 20:30:00,2013-05-24 00:00:00,2013,5,Fall/Autumn,Cold and Humid,3.875,5.46666666666667,Nigeria,Zone 3,50.0,International Waters,5.4697265625,Gentle_breeze,1.01,Slight,0.0,Light,2,Oil Ship Transporter,Nigeria,Sailing,Low,Low,8,Medium,Firearms,Kidnapping,0,1,0,2,3,"Around seven to eight pirates armed with guns in a boat fired upon and boarded a product tanker underway. They stole ships and crew properties, kidnapped five crew members and escaped. The kidnapped crew were later safely released on June 07 2013",0,0,1,0
384,Night,2013-06-19 02:15:00,2013-06-19 00:00:00,2013,6,Fall/Autumn,Cold and Humid,9.23666666666667,-13.955,Guinea,Zone 1,20.0,International Waters,3.83984375,Gentle_breeze,0.29,Smooth,65.51754344254725,Heavy,2,Cargo Ship,Other,Anchored,Low,Low,5,Medium,Firearms,Theft,0,0,0,2,3,"The anchored Norway-flagged general cargo ship LANGENES was boarded. Five pirates armed with machine guns boarded a general cargo ship at anchor. They threatened the crew, stole ships cash, crew personal belongings and then escaped. All crew were reported Safe.",0,0,1,0
385,Night,2013-06-13 02:15:00,2013-06-13 00:00:00,2013,6,Fall/Autumn,Cold and Humid,4.03333333333333,8.03333333333333,Nigeria,Zone 3,30.0,International Waters,3.4599609375,Gentle_breeze,1.06,Slight,3.212416777387253,Light,2,Other,Panama,Sailing,High,Low,14,High,Firearms,Kidnapping,0,1,0,2,3,"While underway two speed boats with 14 pirates armed with pistols and AK47 rifles attacked a tug. Eight pirates boarded the tug, captured four crew members, stole their personal belongings and took them ashore. On 21.06.2013 the four kidnapped crew members were safely released. It is believed a ransom was paid for their safe release",0,0,1,0
386,Night,2013-07-24 06:10:00,2013-07-24 00:00:00,2013,7,Winter,Cold and Humid,4.26666666666667,7.93333333333333,Nigeria,Zone 3,19.0,International Waters,6.23046875,Moderate_breeze,1.23,Slight,12.71491544321174,Moderate,3,Oil Ship Transporter,Nigeria,Anchored,Low,Low,8,Medium,Firearms,Unsuccessful,0,0,0,1,3,Pirates attacked and fired at a Nigeria-flagged anchored product tanker. Exxon Terminal security staffs responded to the incident security  and the pirates moved away. The vessel sustained damage from gunfire. Crew received minor injuries. Two suspected pirates remained in hiding aboard the ship until their later discovery when they jumped overboard. Later the vessel returned to Lagos Port safely,0,0,0,1
387,Night,2013-07-15 04:52:00,2013-07-15 00:00:00,2013,7,Winter,Cold and Humid,-0.4415,8.8575,Gabon,Zone 4,16.0,International Waters,6.0,Moderate_breeze,1.01,Slight,8.322421688100562,Moderate,3,Oil Ship Transporter,Malta,Sailing,Medium,Low,6,Medium,Firearms,Hijacking,1,1,0,3,3,"Pirates boarded and hijacked a tanker underway. At around 5:45am  a Maltese-flagged tanker named MT COTTON with 24 Indians crew members on board was taken hostage by 20 Nigerians pirates. The tanker was filled up with petroleum residue couple days before by SOGARA ship and was waiting for the next tour of refilling when Nigerians pirates hijacked it. The pirates used a speedboat equipped with two engines of 250 HP to operate. Once on board the pirates deactivated the tanker navigation system such as the tag boat GPS telephone and radio communication. Fortunately the captain of the tanker was able to send couple of messages out before the pirates got on board. The tankers tag boat was found activated in the ocean. No tanker and no pirates were found when Gabon Law Enforcement arrived in the area. According to a message received by Gabonese authorities the COTTON Tanker is localized somewhere in Nigeria. Pirates have freed the oil product tanker Cotton and all 24 Indian crew members on 22 July 2013 off Nigeria. All crew safe. The information is from the vessels operator. Director general of shipping, Mumbai, Gautam Chatterjee said MT Cotton was released at 8.20pm IST. All the crew members aboard were reported safe; no one was in need of immediate medical assistance, Chatterjee said. Pirates looted all personal effects of the crew, including valuables, clothes and footwear, and all the provisions, medicines and cash on the vessel. The pirates also stole 3,100 MT of the about 10,000 MT cargo. TOI asked if any ransom was paid to secure the release, an official from the DGS Mumbai office said he did not have any more information at this point of time and added that the regulator is in touch with the ships owner. All authorities in the region were informed and kept updated of the incident by the IMB PRC. The vessel was released on 22 July 2013 off Nigeria. All crew safe.",0,0,1,0
388,Night,2013-07-16 03:30:00,2013-07-16 00:00:00,2013,7,Winter,Cold and Humid,5.48333333333333,1.63333333333333,Ghana,Zone 2,46.0,International Waters,3.75,Gentle_breeze,1.41,Moderate,7.240086871664893,Moderate,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Low,16,High,Firearms,Hijacking,1,0,1,3,3,"Armed pirates in two speed boats approached boarded and hijacked the Marshall Islands-flagged underway product tanker. They took hostage all crew members, stole their personal belongings and ordered the Master to sail south and then north towards the Togo/Benin border where they disembarked and escaped via a speedboat 12nm from the coastline. The Togo Navy was informed about the hijacking and a patrol boat was dispatched which escorted the tanker to Lome anchorage for investigation. Two crew members were injured during the incident and were transferred to a clinic for medical attention.",1,0,1,1
